x,y,fitness,x position,y velocity,model
48,55,42.85513504228314,-0.06,-1.35,"[ 0.09114002  0.17521366 -0.13792152  0.18314367  0.0389524   0.11383332
 -0.0354378   0.00849073  0.21898366 -0.01515043  0.44391038 -0.12498463
 -0.11027469 -0.13814753 -0.21480876  0.0309406   0.13418661 -0.07900791
 -0.05088535 -0.25218941 -0.21295317  0.20348205  0.160516    0.16074418
 -0.11943796 -0.25183647 -0.11892993  0.26796093  0.50180944 -0.0883635
 -0.05327053  0.07162733]"
60,38,-137.05807637072206,0.3,-1.86,"[ 0.01412667  0.05638165  0.41354534  0.18707926 -0.13044066 -0.22119118
  0.05044479 -0.06517258 -0.21920899 -0.41663013 -0.05272455 -0.52012471
 -0.30473075 -0.42128983 -0.27770849  0.20788996 -0.0500039   0.28687737
 -0.13986707  0.04876348  0.52831941  0.41404068  0.0089263   0.14538711
  0.58690155 -0.06507997  0.21430614 -0.26507168  0.73682313  0.30013091
  0.00635457  0.28310116]"
56,42,13.9911817646108,0.18,-1.74,"[ 0.38562375  0.15185014  0.27511476 -0.01331373  0.4236768   0.03009089
 -0.48409885  0.2640062   0.06391172  0.37627161  0.60970399  0.39228515
 -0.31897717  0.08556722 -0.02707677  0.53926505  0.2390065  -0.44840841
  0.34139968 -0.46038735 -0.17862454 -0.67687835  0.03542387  0.53160315
  0.04185035  0.23364663 -0.40454929  0.12379109 -0.00995602  1.01677823
  0.04518474  0.19915911]"
55,44,-16.808685665745756,0.15,-1.68,"[-0.54579813 -0.32178394 -1.4059252  -1.11931112  0.13954081 -1.48834026
  0.29943184 -0.31255105 -0.34727562  0.49943033  0.58393696  0.37846922
 -0.14988699 -0.62219976  0.09050334 -1.22726715  0.50332441 -0.73118233
  0.37948843 -0.7632333   0.13422474  0.35534075  0.09256087 -0.01442671
 -0.49227768 -0.10732648  0.35644093  0.32163997  1.03287713 -0.1473333
 -0.06345    -0.34018291]"
58,47,-98.8545478564261,0.24,-1.59,"[ 0.0571409   0.10907769  0.07892403  0.04828551 -0.13131011  0.05053941
 -0.0191429  -0.08766763  0.11659285 -0.14023406  0.1752708  -0.00190528
 -0.12677461 -0.10509054  0.0225555  -0.0648386   0.074062   -0.02841811
 -0.11301402 -0.05796652 -0.10991429 -0.00258147  0.00394468 -0.05044755
 -0.0521581  -0.01019002 -0.02711295  0.13872555  0.08106775 -0.10360381
 -0.09824834 -0.0081293 ]"
61,91,160.31049833590419,0.33,-0.27,"[-0.48887275 -0.78011932 -0.01795954  0.90480842 -0.34800528  0.21921789
 -1.15284092  2.40303802  0.94091316 -0.45394454  0.35849239  0.42384521
 -0.51285171 -0.70707838  0.98548099 -1.36854501 -0.98353378 -1.65591397
 -0.02806894 -1.54490679  2.38038413 -1.56457396 -0.92142855  1.57165675
  1.43169081 -0.24709111 -1.08927533  0.3173626   1.76258334  0.2370844
  0.13319151 -0.64471343]"
59,37,-126.54437083954684,0.27,-1.89,"[ 0.06581418  0.09505444  0.01662614  0.01155793 -0.0731974   0.10974276
  0.01416519  0.17064369  0.01907798  0.06329827  0.1183303   0.03013504
  0.03360605 -0.05123955 -0.14536996  0.07368073 -0.0327152   0.03928274
 -0.1234638  -0.1110788   0.0097572   0.10649627 -0.00304383 -0.0637515
 -0.07329063  0.01355422  0.04176037 -0.0755982  -0.02811444  0.05963525
 -0.0067455  -0.0385081 ]"
57,81,14.913294339072479,0.21,-0.57,"[ 0.43325847 -0.29806188  0.21259509  0.08303771  0.24528453  0.07206437
 -0.20496316  0.65386379  0.10241048  0.3459065   0.34006658 -0.06997732
 -0.25844516 -0.23273102 -0.25784973  0.18514509 -0.13578381 -0.04841719
 -0.0105255  -0.49111192  0.22309321 -0.2192992   0.05417226  0.50111613
  0.3205041   0.67558188 -0.28475615  0.15618054  0.52641356  0.33636215
 -0.1042342  -0.02551206]"
55,98,211.1155956697495,0.15,-0.06,"[ 0.0136307   0.0015047  -0.15297647  0.04783861 -0.0307362  -0.03061522
  0.01863991 -0.09118088  0.02181971  0.02940717  0.15492568  0.08740331
 -0.03842233 -0.11924762 -0.0208896   0.11155991  0.0172704  -0.21108446
  0.05480546 -0.26111805  0.02631561  0.02802738 -0.08787761  0.08730499
 -0.02012992  0.0527062  -0.21025093  0.07645554  0.23974823  0.09909967
  0.01364249  0.10298439]"
53,94,270.7725374494137,0.09,-0.18,"[-0.06966527 -0.03101542 -0.04294199  0.0626966  -0.02300562 -0.16804983
  0.03879565  0.03451317 -0.00578373  0.03319168  0.01665579  0.05609151
 -0.17866054 -0.1346041  -0.05447655 -0.03137098 -0.07738977 -0.20095209
  0.08196269 -0.11897862 -0.04290354 -0.07194691  0.00060673 -0.04424744
 -0.12668934 -0.08436452 -0.10005573 -0.0600081   0.02309886  0.17152878
 -0.13520526  0.02348444]"
55,99,231.90830638602378,0.15,-0.03,"[-1.15895012 -1.09731989  0.42033859  0.39498978 -0.27242649 -0.04156319
 -1.67568177  1.5938199   0.47567226 -0.54320053  1.27606644  0.6510138
 -0.18707791 -0.67383824  0.71585649 -0.79520823  0.40225262 -1.24894825
  0.6017959  -0.57233166  0.76358486 -0.50125058 -1.74961867  1.41300259
  0.50326989 -0.12503159 -2.29705017  0.68879205  1.80314699  0.31366984
  0.01932693 -0.73489278]"
60,45,-120.64746916599555,0.3,-1.65,"[ 0.24917298  0.31296968  0.24981826  0.3031558  -0.04509938  0.00447927
  0.04558137 -0.00751566 -0.19875177  0.01122971 -0.16811713 -0.10830249
 -0.17371622 -0.07433983 -0.001202    0.04544026 -0.13551664  0.13924059
 -0.21982153 -0.09667917  0.08827    -0.09580387 -0.05974447  0.24461315
 -0.14182807 -0.32168675  0.21353152 -0.09265661  0.25872312  0.08432291
  0.02443248 -0.03031514]"
58,42,-110.88270024503353,0.24,-1.74,"[-0.04299192  0.13707314  0.03398886  0.06414271  0.03172262 -0.25133819
  0.06051099 -0.21563426  0.04764932 -0.06090118  0.08600734 -0.01458867
  0.06292373 -0.1063739   0.09017     0.02393841  0.01620268 -0.01948497
  0.02167694  0.00826277  0.02063568  0.02960932  0.00333389 -0.00696706
  0.0009195  -0.02445896 -0.03217048  0.11390307  0.10209701 -0.01073182
 -0.06693853  0.01810191]"
32,51,-133.38972010967086,-0.54,-1.47,"[-0.04854631  0.10745991 -0.0375149  -0.06803432 -0.18898566 -0.00519461
  0.09355171 -0.04070869  0.15461654  0.32278113  0.05597596 -0.02508211
  0.05360235 -0.5017866  -0.08676069  0.35537369  0.2147101   0.02270824
  0.15769181 -0.25680416  0.39837423 -0.18862991 -0.13254685  0.26813026
  0.07610487 -0.04783815 -0.352213    0.12831696  0.20205299 -0.21204956
  0.02460249 -0.3081038 ]"
62,60,-109.88907020395315,0.36,-1.2,"[ 0.07086568  0.09323136  0.04863123  0.04378743 -0.07119907  0.06414369
  0.02891687  0.01601726  0.03793394 -0.06332629 -0.07883277 -0.01921134
  0.04894903 -0.04918753  0.05913279 -0.03822953 -0.01630947  0.00589274
 -0.12721197 -0.11562335  0.02510605 -0.02024114 -0.13680242  0.01765972
 -0.13780592  0.01323392  0.06322848  0.12049653 -0.04410485 -0.04200577
  0.0035379   0.08749048]"
75,77,162.28486955841964,0.75,-0.69,"[-0.37306036  0.44094374  0.18508877  0.08544178 -0.12558894  0.18851937
 -0.49126804 -0.22548895 -0.54715718  0.02201949  0.58261549 -0.24576803
 -0.15245653 -0.66028542  0.27507134  0.04241162  0.11127726  0.04776537
 -0.28394309 -0.70292205 -0.29747666  0.40972006 -0.03455089  0.26856176
  0.25332155  0.28814179 -0.08105478  0.0771814  -0.52074419 -0.1872087
  0.24256908  0.41057619]"
59,35,-142.80868457753058,0.27,-1.95,"[ 0.24304424 -0.81370162  0.43125719 -1.14620323  0.5023704   0.42799359
 -0.60168494  0.37795609  0.55473179 -0.04419572  0.0716549   1.18774381
 -0.82212687 -1.08830641  1.30107861 -0.97039234 -0.03309679 -0.56768593
  2.32148403  0.057313   -0.35318722  1.50691709  0.69636917  0.06369715
 -0.41435369 -0.50441992 -1.47446918  0.41799824  2.33479505 -0.10933153
 -0.76705022 -0.54110042]"
70,89,165.9136555002922,0.6,-0.33,"[-0.08317008  0.00301154 -0.09779396 -0.00092922 -0.08218442 -0.07756014
  0.04339418 -0.02139007  0.07724066 -0.06185261  0.18258054  0.12981835
 -0.3381138  -0.03993285 -0.22344486 -0.45290938 -0.09196126 -0.0371983
 -0.07821804 -0.2259735  -0.29602649 -0.21320885  0.02793545  0.17040656
  0.08747515  0.10150679 -0.17603555  0.112377    0.14261144  0.05916851
  0.07416779  0.08097941]"
53,81,47.899752553300004,0.09,-0.57,"[-0.03284842 -0.02700472  0.06239221  0.07087502 -0.12318671 -0.17647522
  0.08073764 -0.06974724 -0.01011621  0.15854645 -0.1013126   0.14614531
  0.03798596 -0.0673269  -0.19026882 -0.0140732   0.00787627 -0.07199848
  0.04580774 -0.15241086 -0.01481672  0.07355139  0.24069665 -0.04292818
  0.08315792  0.04214694 -0.10522701 -0.00366631  0.13273526 -0.01830983
  0.00982638 -0.05422345]"
54,89,254.37037934264995,0.12,-0.33,"[ 0.2489157  -0.23651854  0.09277318  0.02051835 -0.20601791  0.24682372
  0.02839519 -0.13872431  0.04122363  0.15392298  0.17034447  0.11747113
 -0.12315522 -0.37849884 -0.10081181  0.32351445  0.22991813 -0.11760276
  0.24383639 -0.04436459  0.37398618  0.17436886 -0.10612021  0.36531794
 -0.22054512  0.06526794 -0.28974153  0.01179416  0.43349603 -0.01501326
 -0.01902563 -0.04747568]"
68,69,-96.20099198039348,0.54,-0.93,"[-0.14270876  0.03477766 -0.01153869  0.16148669 -0.08019738  0.07875415
  0.13165656  0.23086252  0.26154389 -0.20780235  0.18134295  0.16052156
 -0.04701186  0.01223658  0.0582159   0.09180525 -0.28893192 -0.22966704
  0.18369146 -0.19156685  0.18832317 -0.26952145  0.03498547 -0.12531306
  0.16800747 -0.08500929 -0.04968955  0.00184079  0.26841674  0.15816723
  0.07402769 -0.05674037]"
35,89,229.17106819831906,-0.45,-0.33,"[ 0.31903524 -0.06481285  0.0806336   0.03793083  0.0260012   0.67649916
  0.14040942  0.53343704  0.17114712  0.40908816 -0.06521114  0.03177843
 -0.58148204 -0.20298652  0.47434544 -0.86826671 -0.04942233 -0.10364731
  0.23678739 -0.95109893  0.18935303  0.65083702  0.42799081 -0.19206078
 -0.4257343   0.30356295 -0.32973886  0.50664877  0.26928678  0.0347037
  0.38529119 -0.53241355]"
58,51,-83.25506598294015,0.24,-1.47,"[ 0.09453578 -0.64946082  0.06191864  0.02373572 -0.03854198 -1.1423106
  0.53729596  0.16637142  0.32080442  0.30250698  0.5348285  -0.30657152
 -0.35008746 -0.78610681 -0.08253399 -0.37881767 -0.12224573 -0.57557565
 -0.55777478 -0.80191109 -0.61322325 -0.18409453  0.10263057  0.01698446
  0.24656647  0.39428914 -0.3663455  -0.53705078 -0.04616917  0.48163234
 -0.21535206  0.14159377]"
58,41,-111.00690636697952,0.24,-1.77,"[ 0.01995103  0.05645799 -0.05556785  0.01248261  0.05700679 -0.08445383
 -0.0220442   0.00800445 -0.0129689  -0.07038469  0.02348328 -0.01963054
  0.00552057 -0.0553585   0.0705002  -0.00221786  0.02653243 -0.01846129
 -0.02884748  0.00483265  0.04182396  0.04030014  0.0675569   0.03753244
  0.03812694 -0.00503113 -0.0733271   0.03783918  0.08691403  0.01311049
 -0.04763983 -0.00735534]"
80,99,-112.65732619912043,0.9,-0.03,"[-0.10090931 -0.0232514  -0.07449345  0.24134206 -0.12096769  0.05688389
  0.02956077  0.04346208 -0.03515924 -0.03314958  0.14714041  0.08182383
 -0.27354625 -0.04106212 -0.09794499 -0.1411743   0.06172157 -0.16166898
 -0.07903567 -0.24582046  0.00492062 -0.010077   -0.03488049  0.00352061
  0.1005056   0.13500685 -0.02237534  0.11142533  0.07744586  0.13259589
 -0.01396514 -0.06196903]"
67,41,-166.15115709366455,0.51,-1.77,"[-0.074817   -0.00245259  0.30988269  0.31734492 -0.26428028 -0.06662618
  0.08047026  0.12192502 -0.18699882 -0.12598449  0.29578368 -0.40989664
 -0.38277189 -0.46785817 -0.43141141 -0.08177825 -0.27922915  0.19258032
 -0.28172888 -0.03843331  0.61266835  0.4344955  -0.08153242  0.01278958
  0.32190816 -0.14910865  0.21520949 -0.43202718  0.76858359  0.04292238
 -0.19720889  0.15808344]"
61,37,-146.8661474994909,0.33,-1.89,"[ 0.14668425 -0.1243811   0.68494585  0.37204276 -0.2841265  -0.37602117
 -0.29315816 -0.20755971 -0.01136122 -0.33169201  0.17410901 -0.62616326
 -0.15424768 -0.65579599  0.05721256 -0.02084952 -0.63419054  0.28983185
 -0.12415082  0.07145525  0.81403555  0.23043571 -0.20967432  0.03316387
  0.64307964 -0.29985782  0.39280005 -0.36348443  0.55528327  0.12228889
 -0.32138314 -0.13309968]"
61,54,-99.97880353559508,0.33,-1.38,"[-0.00428556  0.18647488  0.31189352  0.22983332  0.09242507  0.07382778
  0.31497204 -0.16147522 -0.03839005 -0.2680327   0.06514032 -0.17957409
 -0.26871853 -0.18491099  0.08735428  0.05639657 -0.15091472  0.19961879
 -0.4011813  -0.19035587  0.19216622  0.07983141  0.03785971  0.10598785
  0.05334352 -0.2984135   0.09909031 -0.13137248  0.63170376 -0.01555006
  0.23266348  0.11022495]"
61,44,-127.39939553226007,0.33,-1.68,"[ 0.00613666  0.21994154  0.41849662  0.36703712 -0.08365758 -0.03384967
  0.07951612 -0.0197685   0.02481737 -0.29116039 -0.11156557 -0.1749324
 -0.34289346 -0.10408775 -0.16366195 -0.176663    0.07552516  0.36733513
 -0.48848497 -0.20592885  0.44776294  0.26676208 -0.05954384  0.36016887
 -0.01103284  0.12426334  0.41339479 -0.02527699  0.71264791  0.05920061
  0.04234345 -0.02920406]"
40,99,200.30246095614905,-0.3,-0.03,"[ 0.44063064 -0.07413411  0.22445228  0.16339052  0.23392724  0.46864956
 -0.6356332   0.68493668 -0.07831811  0.32859228  0.04502028  0.34780597
 -0.30122728  0.08442517  0.1245942   0.24279728 -0.10833922 -0.09635941
  0.04406464 -0.4177667  -0.01097606 -0.52719858 -0.25079232  0.181254
  0.11768452  0.11131793 -0.36411257  0.0766581   0.22764759  0.51572819
  0.13369311  0.03585158]"
62,86,197.08294847440413,0.36,-0.42,"[ 0.00954267 -0.73889508  0.34452106  0.86977089 -0.19057127  0.0616515
 -1.63458499  2.05457988  1.15404575 -0.61973522  1.02459735  0.10783205
 -0.0319911  -1.44851201  1.24267223 -1.34081606 -0.84653524 -1.31770129
 -0.27350201 -1.92857061  2.00459212 -1.59975973 -1.51241607  1.72640368
  1.79089754 -0.23272672 -0.80598681  0.03016457  2.04164089  0.17934412
  0.16803973 -0.07207303]"
53,85,127.20550300318268,0.09,-0.45,"[-0.03401279  0.11509334  0.02276633  0.2613908  -0.19608087 -0.05144534
 -0.14407071 -0.21716218  0.19133956 -0.09878425  0.37601034  0.14732658
 -0.37453829 -0.35365553  0.14798167 -0.14917204 -0.18209533 -0.18398606
  0.09884683 -0.33818623  0.03861825  0.09681242  0.0212333  -0.09391358
  0.0083796  -0.24291112 -0.40419505  0.47823846  0.1931963  -0.06408525
 -0.07274292 -0.03025895]"
23,60,-163.5733915758857,-0.81,-1.2,"[ 1.16675492e-01 -3.03453747e-01  1.28132784e-01  5.72734751e-01
 -2.96300175e-01 -3.25310445e-01 -5.87277227e-02 -3.89547322e-01
  5.36435351e-01 -3.59858575e-05  3.88923802e-01 -9.31177240e-02
 -1.83884096e-01 -4.85880802e-01 -1.01555753e-01 -2.20192570e-01
  2.45501008e-01 -1.65917422e-01  6.53732252e-02 -2.46122551e-01
  2.36634162e-01  5.32003711e-01  1.24678275e-01  1.34852139e-01
 -4.69554119e-01 -4.24967556e-01 -2.29410137e-01  4.07964449e-01
  1.60485645e-01 -1.57799954e-01 -2.55149146e-01 -3.52580824e-01]"
54,38,-120.2731894773715,0.12,-1.86,"[-0.40698442  0.06182375 -0.11632646 -0.13416472 -0.03961808 -0.47093267
 -0.07751448  0.20395374  0.13659409  0.12148413 -0.11316811  0.24406382
 -0.31257225 -0.35736966  0.0595855   0.45437346 -0.28100834 -0.02591234
  0.3647529  -0.14723602  0.15745686  0.32799367  0.09748941 -0.01224899
 -0.3030853   0.01695093 -0.26037505 -0.15179172  0.19729418  0.02809529
 -0.15656529  0.21778474]"
57,41,-81.13863420545835,0.21,-1.77,"[-0.10415511  0.10344138 -0.07105409  0.02460901  0.08680108 -0.09091187
 -0.01233503  0.1309824   0.14770454 -0.00479063  0.17738284 -0.04047894
 -0.03825113  0.06757246 -0.12376013  0.01516774  0.00174893  0.02841567
 -0.08814737 -0.14076736  0.02204839 -0.06465723 -0.10656655  0.00146408
  0.07472388  0.15037435 -0.07363245  0.02424948  0.19308221  0.01684144
 -0.00936414 -0.01923469]"
59,77,-3.6595296194869604,0.27,-0.69,"[-0.0012389  -0.00349502 -0.04165413  0.00738956 -0.08268237  0.04320547
  0.13856399  0.05942362  0.05336084 -0.02995709  0.06060399  0.02697866
 -0.28383473 -0.15374584 -0.16812697 -0.1959898  -0.04844543 -0.19561274
 -0.25776755 -0.2547691  -0.25009867 -0.1783492  -0.08763757 -0.01798823
 -0.0720243   0.17518299 -0.26959536  0.06920834  0.27524451  0.07458616
  0.12881025  0.02440979]"
59,38,-145.45191355273533,0.27,-1.86,"[-0.16454398  0.11901444  0.40754672 -0.02553463 -0.47745656 -0.20628705
  0.04493485 -0.08191799 -0.17394727 -0.12703161  0.03850257 -0.12809616
 -0.48187904 -0.5368835  -0.19138526 -0.06967328 -0.32040411  0.35954087
 -0.25551263  0.04539074  0.48900229  0.30873591 -0.21436876  0.11563009
  0.36053308 -0.02016077  0.235057   -0.20082874  0.66771842  0.0696233
 -0.28271414  0.36746947]"
71,61,-77.81744815999903,0.63,-1.17,"[-0.00791075  0.04286205  0.08817264  0.10935234 -0.03941171  0.01173597
 -0.07396495 -0.06177141  0.0517667  -0.02035321  0.01856963  0.05423671
 -0.02316309 -0.01209642 -0.03778831  0.08853082  0.00759698 -0.03765779
 -0.08710452 -0.09489643 -0.06761659  0.09159734 -0.07173046  0.07509743
 -0.01842267  0.08284291 -0.02273695  0.09044189  0.12026669  0.05896225
 -0.01213933 -0.02381818]"
27,83,-45.18844788778737,-0.69,-0.51,"[-0.42115044  0.01142148 -0.02413598  0.39938665  0.17572537  0.07302459
 -0.30650812  0.12466899 -0.30457358  0.76511246  0.45417639  0.54331018
 -0.85456404 -0.81178586  0.48683001 -0.3033847   0.15854498 -0.08737239
  0.25249722 -1.18891168  0.66041337  0.52492676 -0.08092149  0.26815515
 -0.59623996 -0.23514334 -0.58800362  0.38126284  0.56053521  0.06982602
  0.81717309  0.06085728]"
76,34,-97.38769075909084,0.78,-1.98,"[ 0.02303158  0.00819132  0.13533111  0.41765979 -0.37771985 -0.45060737
 -0.11449403 -0.01889336 -0.36048773 -0.00320596  0.22190347 -0.48108888
 -0.39651799 -0.39669388 -0.30379223 -0.02518444 -0.17649343  0.40046388
 -0.34125012 -0.38967832  0.72114157  0.20974371 -0.24854257  0.2048314
  0.49213424 -0.11989466  0.35152122 -0.27384161  0.38181208  0.41757026
 -0.08389925  0.30123272]"
54,93,250.2659264692011,0.12,-0.21,"[-0.0911892  -0.41841775  0.17206982  0.24528277  0.30214764 -0.11889764
 -0.22061244  0.53931741  0.16261282 -0.06668127  0.3185169  -0.0605376
 -0.3493737  -0.18895731  0.17502757  0.23039573 -0.31929795 -0.13360598
  0.28047724 -0.32475653  0.00750737 -0.10532808  0.02045872  0.32358734
  0.04775376  0.06365796 -0.36565404  0.15393256  0.26636476  0.4260278
  0.06668683 -0.05869517]"
66,42,-121.75854825007075,0.48,-1.74,"[ 0.04418396 -0.04968239  0.16319177  0.14774912 -0.02644785  0.06143017
  0.09836082  0.28372916  0.01515389 -0.08254344  0.11309348  0.00176689
 -0.00706613  0.09209403 -0.16348809 -0.06199457 -0.04852488  0.01350726
 -0.07829195 -0.08343293  0.12998725 -0.09063612 -0.08369595 -0.04647798
  0.01500085  0.03530592 -0.06173961  0.02068     0.0306552   0.16370457
 -0.14037418 -0.07611445]"
53,40,-99.57276110324385,0.09,-1.8,"[ 0.34064421 -0.7908371  -1.53451351 -1.78027564  0.01779827 -1.75165117
  0.80980039 -0.42869163  0.88957964  0.02828331  1.30830087  1.13505594
 -0.20968443 -1.27085426 -0.75154886 -0.19241273  0.92280572 -0.66548012
  2.04841001 -1.11027389  1.081314    2.9886582  -0.45328495  0.21721473
 -1.01528594 -0.57210582 -0.12353786  0.69369764  2.90386324 -0.17248736
  0.13625622 -0.52329089]"
54,41,-97.98394971473772,0.12,-1.77,"[ 0.20201941 -0.10690863  0.042416   -0.1211872  -0.36195601  0.02017539
  0.04043352 -0.25316232  0.0065186   0.14953041  0.17009469  0.13455806
  0.13319657 -0.52110349  0.16956514  0.37886402  0.31969249  0.01502309
  0.14651178  0.05965619  0.34678307  0.17279211 -0.23450278  0.26169384
 -0.13044765  0.08445626 -0.34017693 -0.03115302  0.26706673  0.14299755
 -0.06515149 -0.09567432]"
63,40,-141.3721120466643,0.39,-1.8,"[-0.13198662  0.17720567  0.26527918  0.56132563 -0.39661266 -0.29536629
  0.11499122 -0.06482064 -0.06022121 -0.54674306  0.2371128  -0.39861311
 -0.28210461 -0.51155529  0.00663734 -0.18726723 -0.25240925  0.37892693
 -0.12976613  0.09601703  0.65867218  0.16234669 -0.40609189 -0.19885556
  0.19269912 -0.31284885  0.2351368  -0.2503332   0.81174017  0.09819374
  0.10279985  0.38611869]"
59,81,205.67104035182734,0.27,-0.57,"[ 0.51959103 -0.19381565  0.26642798  0.19139282  0.55993894 -0.18599071
 -0.33382862  0.07105585  0.22706546  0.31122357  0.46921345  0.53196838
 -0.54268793 -0.01813725 -0.12214965  0.7796485   0.23512341 -0.50576068
  0.43829464 -0.3220157  -0.01804094 -0.55449427 -0.18288433  0.42608105
 -0.21442061  0.3666467  -0.45665711  0.18170282  0.01957573  0.85747972
 -0.14117789  0.43851792]"
66,54,-131.75256251040736,0.48,-1.38,"[ 0.01477553  0.20627816  0.30837282  0.33265443 -0.14292689 -0.01214218
 -0.1912416  -0.19401521 -0.04948432 -0.06524868 -0.02903932 -0.1555921
 -0.24246508 -0.05939431 -0.05913558 -0.21890601 -0.15084958  0.12577485
 -0.33393916 -0.38776785  0.34059412  0.36204284 -0.1924628   0.2447653
 -0.04397748 -0.082879    0.12950291 -0.12916992  0.67285271  0.30791348
  0.10052173  0.13301462]"
79,85,127.01987110049798,0.87,-0.45,"[ 0.024343   -0.14622584  0.26307079 -0.00476881  0.22138138  0.1029553
 -0.27192725  0.50765172 -0.01519203 -0.12873462  0.12144632  0.28082761
 -0.37016899  0.04703318  0.01550955  0.13904173 -0.17155246 -0.04373268
  0.11441251 -0.4414882   0.16330783 -0.04406499 -0.16832711  0.41312508
  0.06909391  0.23585057 -0.37611323  0.01866442  0.3124113   0.3246897
 -0.00228047  0.33717344]"
